15458,4194,1353,4482,13398,1534,7830,20866,1279,349,107,217,7684,1021,6962,15396,4100,678,361,610,1497,148,919,1532,4255,603,217,415,18997,1438,14821,21120,1200,341,113,474,904,99,653,1615,81,26,10,13,288,47,326,897,4044,583,475,828,1547,130,1367,1988,7155,753,495,819,26642,1218,22943,24425,13155,1416,937,1685,5766,368,2487,3721,961,89,89,75,2437,153,1337,1513,1504,152,96,96,378,32,187,207,1669,97,84,125,3602,208,1471,1619,7079,891,649,1324,2348,152,1542,2393,317,58,31,42,740,90,641,986,18276,1397,1579,1949,3436,181,2348,2804,26588,1281,1573,1643,42946,1498,24851,19249,1225,4320,84,7890,913,1721,334,29946,109,511,7,522,701,1388,338,25193,349,588,23,819,92,113,68,1394,484,836,23,801,1614,1913,849,25626,94,200,14,505,71,89,27,1584,7,22,1,29,29,35,36,983,232,380,12,815,65,123,35,1740,451,786,18,1314,1501,1616,901,29105,7391,18988,303,28226,2532,3726,782,47421,628,1576,31,1541,1469,2452,679,26406,895,1492,47,1297,165,209,87,1574,1347,1972,42,1723,2469,2757,1018,20143,6181,13345,309,22325,1288,1389,588,25387,287,774,35,870,639,929,413,13439,13039,18795,818,23477,1454,1469,912,19259,21878,22794,925,28089,24233,18575,13229,188525
23239,2444,1848,3093,39619,1498,9447,14964,1673,248,335,308,9005,548,5480,8836,2461,376,216,357,1508,133,562,918,2916,393,321,462,14396,901,8753,12929,1601,220,107,308,2487,97,764,1214,86,8,11,10,466,30,281,491,2784,388,298,520,2710,137,1037,1573,5688,546,730,1081,23237,985,15258,19020,38262,1601,2663,2985,29393,629,5608,5442,2529,101,471,295,5108,121,2105,1759,1479,136,117,151,672,53,141,183,2670,172,308,406,4949,169,1814,2105,8551,516,710,1028,5134,156,1544,1797,503,28,88,59,1019,34,584,630,13550,814,1177,1457,4984,186,1790,1867,22900,935,2668,2947,37917,1081,18069,15849,1727,3097,107,6482,2676,2889,528,26508,102,295,21,755,716,1048,282,16184,224,352,11,598,96,146,31,1055,294,545,32,1170,1229,1506,508,19633,304,300,19,777,511,281,113,2884,27,22,3,66,93,46,64,1164,296,427,30,1156,285,396,53,3097,690,1050,69,5079,2601,2954,1077,57194,8707,14571,491,26756,5291,5174,1167,42861,653,1281,94,2880,1509,1878,583,19107,536,850,24,1077,140,219,45,1175,1026,1449,48,3196,1864,1892,646,16521,5086,8103,290,15906,2050,1693,555,18509,258,440,52,1096,551,572,357,8356,7807,11775,500,18626,1664,2049,598,16196,14526,17931,1015,55615,17488,15527,8143,205060
22038,2285,1875,3041,34686,1653,10097,15171,1938,242,389,383,10239,565,5417,7558,2285,239,278,314,1611,144,560,859,3015,335,319,447,15029,818,7327,9879,1842,194,137,362,2638,105,877,1506,87,11,26,25,518,45,329,482,3002,329,397,530,2865,156,1292,1642,5302,544,742,1049,23980,1004,15276,18719,36219,1671,2494,2934,25084,634,5687,5656,2605,104,478,284,5485,151,2179,1800,1639,126,105,161,678,36,159,207,2893,158,299,431,5614,188,1745,2156,10609,556,895,1260,5816,143,2010,2279,477,27,112,58,1128,51,625,685,15871,756,1546,1686,5846,172,2312,2008,25234,1093,2857,2996,40717,1011,18341,16326,1803,2846,94,5444,2632,2935,532,24405,134,364,23,783,905,1218,305,15680,235,312,12,534,100,167,37,1055,350,593,28,1038,1545,1612,584,18994,386,362,13,698,498,283,133,2844,13,11,3,55,119,54,78,1256,353,449,27,1070,304,479,48,3076,719,1100,53,3465,2930,3100,1237,53484,10228,15415,489,25021,5733,5650,1025,40249,947,1549,113,2914,1986,2171,628,18559,555,743,42,978,158,185,49,999,1258,1655,65,3106,2152,2051,635,16252,5517,7451,287,15913,2253,1794,590,18662,299,514,76,1207,608,642,328,7834,7725,10097,449,19286,1899,2185,577,16333,16417,19661,1140,55450,18767,16566,7932,204979
12531,4291,991,3879,9621,1242,5516,16280,985,266,67,152,5331,783,5190,13015,4085,1112,321,687,1219,173,843,1550,3700,630,158,337,16019,1519,13520,21840,1021,310,117,384,706,75,535,1347,58,19,6,17,210,41,253,698,3998,656,420,793,1252,112,1123,1844,6299,747,347,608,21453,1131,20295,21433,10840,1362,748,1283,4658,317,1745,2798,709,51,57,60,1620,122,942,1166,1303,173,78,102,339,49,118,192,1190,104,63,91,2697,187,1182,1296,5885,879,564,1184,1839,114,1093,2022,241,42,13,31,548,59,520,784,17204,1698,1357,1885,2829,199,1933,2578,22012,1171,1141,1261,36729,1467,22309,17804,1063,4132,66,6712,766,1337,232,22412,83,395,4,368,557,1094,264,19948,338,696,16,760,81,110,46,1197,395,785,7,637,1397,1701,735,21792,104,199,8,378,73,80,29,1254,4,10,1,22,27,19,19,674,179,393,18,714,74,84,26,1379,349,694,25,987,1158,1309,734,21872,6391,18920,258,25282,2032,3212,597,39728,559,1371,25,1259,1181,2018,558,23115,883,1654,41,1299,147,201,81,1543,1175,1783,21,1351,1916,2539,820,18383,6391,17865,297,24441,1116,1379,550,25286,305,771,13,796,533,919,400,13907,15837,29315,770,25292,1364,1643,912,20189,21666,23826,712,24529,23492,19096,13502,291932
13266,4315,1100,4079,10121,1339,6174,17486,1035,381,78,158,6228,854,5982,14368,4292,907,379,654,1398,183,895,1751,4005,702,181,380,18530,1654,15124,23204,1043,388,104,453,724,72,550,1445,58,25,9,12,253,48,295,770,4017,711,428,857,1333,122,1261,1963,7096,751,374,715,25840,1286,24076,25234,10106,1433,720,1364,4404,394,2011,3308,658,51,47,57,1981,149,1106,1428,1327,199,86,106,393,54,152,234,1349,111,61,109,3310,215,1476,1705,6191,923,584,1255,1886,144,1227,2264,246,40,26,23,609,82,582,978,17525,1618,1452,1996,3221,223,2266,2952,23700,1302,1253,1322,43593,1791,26690,21697,1056,4241,65,7276,715,1368,245,24436,90,405,3,395,574,1219,313,22187,347,732,21,841,63,97,55,1303,455,814,15,690,1463,1947,873,24366,74,197,6,372,43,66,27,1277,4,16,0,22,26,31,24,789,162,385,16,679,66,108,28,1371,385,692,28,1029,1176,1383,788,24777,6421,19331,269,27174,1939,3272,667,45648,518,1545,19,1255,1246,2270,604,26192,855,1695,49,1443,119,251,92,1862,1138,1922,24,1409,2268,2828,968,21675,6074,15783,314,25812,1156,1449,619,28012,299,842,28,852,581,912,428,15235,14170,23495,780,26139,1408,1711,961,22412,21421,24388,745,24606,25694,21303,14766,208248
15686,4152,1260,4260,14261,1397,7162,17970,1205,360,123,196,7023,826,6128,13368,4233,674,342,571,1472,148,898,1406,4086,604,217,380,18536,1479,13980,19481,1302,379,102,497,1022,87,678,1517,86,23,13,19,305,66,313,775,4263,602,456,804,1767,116,1311,1946,7470,751,454,779,27216,1178,22550,22684,15954,1616,1087,1770,7723,359,2530,3620,984,64,104,104,2354,145,1271,1305,1504,144,96,116,375,34,121,164,1720,108,116,152,3391,174,1301,1441,7837,896,708,1390,2692,132,1436,2387,312,42,26,40,732,76,606,851,19429,1493,1558,1950,3727,192,2311,2449,27004,1205,1518,1701,42229,1414,23536,17552,1448,4476,82,7968,1117,1876,365,27571,120,456,16,510,633,1353,309,21611,339,574,24,792,106,111,41,1261,486,851,14,779,1544,1923,754,22321,152,238,12,531,122,127,43,1684,8,19,0,22,34,38,26,905,285,411,14,833,105,156,46,1804,490,796,41,1457,1600,1686,874,28442,8472,21348,377,31181,2733,3957,830,45925,689,1607,41,1656,1470,2441,610,23684,1034,1468,49,1241,152,181,99,1480,1407,1974,31,1776,2256,2513,849,17800,7373,15997,361,26053,1470,1593,638,26022,365,792,29,1021,620,945,398,13274,15434,22121,815,26160,1581,1741,956,19430,23594,24392,958,32172,24168,18434,12832,180914
14196,4048,1137,3994,11371,1376,6708,18081,1116,303,115,179,6966,839,6240,13749,4046,669,303,582,1346,161,854,1467,4168,572,237,388,18689,1485,14921,20623,1228,369,90,411,853,88,565,1434,89,17,11,13,292,43,304,714,4238,672,442,803,1474,97,1253,1849,7502,755,427,753,27878,1242,23579,23344,12096,1462,808,1573,5048,381,2160,3225,813,57,72,81,2156,125,1213,1327,1461,149,107,112,360,42,123,195,1486,112,71,125,3359,179,1423,1469,7408,951,622,1243,2243,133,1386,2231,294,47,35,32,751,95,605,882,19849,1596,1448,1861,3528,201,2143,2617,27063,1267,1381,1456,44752,1558,24836,18676,1229,4375,95,7814,875,1571,287,26395,104,423,12,404,573,1228,280,21242,352,603,33,789,73,96,64,1258,377,777,20,687,1429,1855,741,22743,121,263,14,467,79,103,16,1460,11,24,0,36,22,31,34,835,231,447,19,760,83,124,45,1579,433,736,32,1219,1434,1517,828,25861,7725,21730,323,30168,2344,3599,741,45815,619,1482,28,1433,1373,2208,584,24131,954,1526,46,1258,155,182,82,1625,1219,1931,33,1514,2141,2457,899,18544,7626,17853,349,27427,1385,1633,615,26761,280,851,31,925,608,947,386,13234,16921,25244,804,27062,1601,1767,961,20606,24531,25871,895,27734,25587,19896,13106,185257
12656,4852,1071,4743,8391,1306,6038,19234,1020,343,72,166,5603,937,6234,16258,4792,993,394,788,1450,195,1046,1995,4432,725,173,381,19708,1802,18283,27267,1058,433,104,499,557,71,547,1474,56,22,9,17,247,49,330,827,4493,774,489,916,1338,115,1341,2056,7415,813,344,676,26906,1330,26446,26484,8251,1462,610,1316,3110,335,1488,2938,598,73,45,68,1500,123,1010,1311,1277,198,71,134,296,44,143,225,1223,100,56,102,2728,260,1362,1730,5619,1040,554,1313,1537,127,1161,2315,221,35,16,31,555,78,601,949,17990,1821,1410,2044,2848,245,2281,3055,23457,1344,1120,1254,42598,1742,27625,21839,929,4244,69,7557,574,1189,216,24552,91,418,9,348,541,1163,322,23389,368,727,24,845,59,103,52,1360,423,823,16,651,1501,2034,912,25824,66,156,2,363,34,55,15,1082,11,11,0,21,20,24,17,677,172,410,13,650,57,71,18,1244,326,647,32,795,1165,1276,837,22082,5454,19089,224,26819,1481,2769,592,43677,528,1461,18,1198,1095,2117,575,27379,892,1720,49,1374,103,214,85,1877,1157,1869,19,1335,2112,2979,982,22335,6020,16767,272,25479,961,1208,540,27283,273,881,17,859,542,947,437,15765,15104,25411,829,25229,1289,1576,902,21128,22267,24646,687,21259,26256,21300,15649,201970
14124,4404,1169,4265,10900,1369,6692,18745,1164,361,83,199,7038,962,6521,14938,4478,826,364,669,1471,154,989,1547,4414,615,218,390,20002,1658,15903,23013,1149,390,115,506,829,76,643,1602,86,33,8,18,272,58,338,820,4355,699,435,742,1550,107,1367,1992,7806,834,479,721,28502,1315,25066,25998,10766,1451,779,1513,4472,377,1978,3324,827,84,54,82,2191,163,1217,1362,1409,179,83,114,368,47,144,212,1483,104,89,124,3494,207,1499,1675,6762,984,668,1369,2029,132,1438,2282,292,45,29,26,687,87,632,976,18546,1564,1551,1963,3394,223,2284,2856,26016,1296,1458,1522,46033,1687,27094,20845,1181,4192,76,7399,796,1485,266,25773,96,443,7,427,625,1247,317,22540,384,644,30,767,74,99,37,1269,439,821,14,714,1479,1926,885,24469,96,192,4,450,60,68,20,1349,10,20,1,18,23,27,31,833,175,364,8,752,94,99,32,1536,413,720,23,1105,1404,1531,846,25838,6493,19443,293,26822,2016,3269,664,44362,578,1554,25,1405,1327,2338,608,25581,930,1560,51,1226,143,192,91,1616,1300,1869,34,1470,2306,2815,939,20174,6130,14951,323,23723,1196,1318,604,25799,294,800,21,865,571,942,430,14222,14266,21862,797,24627,1450,1565,941,19910,22402,24320,830,25553,25948,20139,14303,194753
16040,3906,1294,4000,15825,1525,7714,18764,1494,338,116,222,8147,881,6745,14450,3882,547,350,554,1443,158,861,1393,4166,607,240,429,19631,1424,14227,20541,1317,315,115,442,1131,101,707,1568,95,29,9,19,367,60,337,831,3931,494,414,744,1736,105,1358,1971,7437,745,501,859,27241,1287,23661,24936,16501,1514,1124,1791,8338,409,2734,3757,1150,71,115,101,2872,163,1451,1594,1507,142,87,108,432,49,146,201,1875,127,111,153,3876,181,1579,1646,7825,810,698,1341,2771,129,1543,2246,374,45,39,41,789,80,640,958,18634,1336,1545,1882,3808,196,2326,2460,27170,1153,1773,1863,43572,1421,24727,19116,1433,4240,96,7213,1103,1816,358,26793,103,438,10,524,726,1364,359,22617,325,579,23,700,83,98,44,1214,475,803,19,856,1536,1901,805,24226,134,239,14,572,120,116,46,1729,13,23,2,32,39,29,39,931,247,410,23,876,122,150,38,1836,478,813,34,1659,1633,1822,902,31362,8363,19454,349,27764,2872,4007,837,43385,747,1485,36,1638,1540,2344,595,23704,949,1382,56,1277,150,190,75,1431,1313,1899,36,1865,2311,2557,842,18307,6843,13930,353,23053,1488,1503,615,24156,338,779,27,937,613,831,402,12491,13845,19259,789,24565,1569,1696,882,18496,22599,23904,943,32358,23799,18047,12460,182923
21967,2954,1386,3405,29902,1388,7587,14584,1790,291,186,234,8929,751,5823,10929,3186,461,277,443,1537,123,696,992,4017,473,283,414,19411,1132,12752,16941,1619,274,143,362,2183,90,675,1362,156,22,28,28,500,43,319,656,3744,454,375,664,2711,118,1154,1576,8854,687,749,1114,36122,1357,23644,24067,30426,1417,1898,2289,18746,479,3290,3724,2185,104,258,207,4023,157,1455,1510,1490,134,103,116,523,32,147,143,2833,136,220,287,4743,188,1556,1584,7835,718,677,1144,3830,145,1339,1850,497,42,76,50,1067,82,543,762,16063,1035,1328,1575,4276,163,2022,2132,32168,1213,2628,2796,50739,1389,23910,18743,1563,3339,112,6788,1907,2450,384,24432,126,405,15,647,668,1118,276,17530,248,427,19,615,76,98,43,1054,388,667,16,925,1454,1585,593,19847,211,239,16,603,240,207,55,2211,19,16,3,83,51,44,32,941,223,373,18,981,217,297,42,2485,740,1062,63,4389,2598,2771,969,44702,7555,15520,406,26261,3364,3833,821,38362,734,1253,61,2258,1395,1919,479,18785,631,1004,44,1013,128,170,72,1160,1199,1606,46,2360,1961,2084,738,15712,4871,10126,271,18480,1376,1286,509,19285,299,599,42,880,496,708,295,9412,9547,13952,600,19449,1296,1498,686,15532,18724,19830,1001,44813,20905,16511,10464,181882
32080,2966,2060,3855,42068,1517,7949,14272,1863,223,327,316,7397,621,4724,8553,2869,401,308,415,1432,126,609,845,3462,442,296,487,13461,806,8956,11885,2029,263,226,432,2798,133,774,1213,194,37,50,43,493,38,248,508,3651,401,408,606,2957,123,1072,1384,8324,792,1063,1368,25409,1056,15440,15985,47298,1609,3036,3322,26654,564,4121,4173,2813,131,439,352,3736,99,1286,1163,1482,119,138,149,548,31,139,156,2892,147,329,380,3692,145,1242,1213,8903,606,796,1161,4151,129,1349,1628,554,41,116,67,873,58,444,516,13997,867,1191,1481,4088,142,1532,1538,26723,1003,2793,2856,33415,859,15044,11367,2273,4124,227,9618,3082,3330,520,29701,217,416,58,1137,767,1027,280,15978,266,418,33,860,116,138,46,1241,434,634,49,1506,1190,1316,514,16713,405,381,39,1207,507,375,107,3134,54,43,27,246,115,66,56,1028,363,487,53,1528,393,448,80,3285,1033,1491,219,7580,2729,2894,1018,45882,10097,17374,634,34896,4708,4657,1042,41467,755,1271,132,3186,1244,1636,555,16644,646,927,55,1297,148,144,66,1117,1114,1431,72,3283,1558,1515,649,12470,5698,10898,333,20202,1592,1445,537,18126,283,541,61,1191,496,590,279,7764,9312,13238,577,19979,1381,1504,634,13702,15964,17539,1087,53442,15564,12220,7248,198895
16516,3906,1367,4061,16732,1463,7844,18394,1327,328,171,253,7575,845,6733,14029,3766,597,359,538,1465,147,857,1336,3889,545,237,407,17953,1281,14111,19936,1336,330,108,422,1183,96,627,1501,90,23,13,24,323,45,317,728,3783,525,431,766,1719,117,1247,1875,6838,666,492,781,25490,1179,21919,23163,18298,1498,1238,1930,9474,424,2925,3847,1197,82,127,120,2785,147,1410,1483,1454,148,80,128,413,55,159,181,1861,129,105,191,3738,184,1525,1647,7914,840,702,1316,2880,157,1496,2177,301,51,31,35,826,84,554,885,17817,1313,1475,1866,3784,194,2250,2534,25556,1150,1712,1877,40926,1356,23113,18091,1507,4195,92,7427,1320,2047,409,27962,129,421,7,516,651,1322,323,22625,370,532,22,743,92,132,62,1217,438,719,19,858,1484,1793,790,23752,166,233,11,550,165,164,58,1833,9,16,2,25,53,45,32,956,214,427,15,925,127,175,37,2096,516,883,25,1816,1706,1899,906,32297,8643,20070,411,29904,3260,4143,878,45634,741,1517,56,1836,1468,2141,616,24060,904,1405,45,1307,156,184,71,1440,1287,1899,37,1983,2179,2428,849,18598,7019,14820,346,24566,1557,1643,629,24997,370,785,30,1021,642,850,420,12536,13762,20228,722,25140,1525,1757,898,19234,21182,23250,941,34646,22752,17770,11976,183716
18204,3940,1221,3862,18503,1277,6075,15608,1080,294,141,205,5611,694,5135,12345,3768,732,282,601,1234,174,742,1412,3592,559,206,398,15081,1356,13131,20652,1392,309,103,396,1335,81,553,1258,91,16,16,22,275,43,237,637,3986,643,376,712,1776,134,1090,1769,6655,711,522,833,21748,1092,19104,20096,23592,1593,1476,1941,12338,403,2503,3214,1300,55,169,119,2238,115,1035,1186,1394,180,71,138,407,47,137,170,1675,114,123,214,2948,203,1203,1568,7475,862,655,1211,2641,145,1127,1922,284,40,32,41,653,55,521,767,17092,1540,1303,1841,3476,201,1910,2446,22640,1155,1635,1820,35347,1481,20816,16996,1495,4324,96,7970,1459,1972,334,23973,108,367,17,509,514,1040,256,18727,329,665,27,784,69,125,43,1253,409,754,22,822,1241,1581,668,20869,242,276,12,640,195,197,37,1947,18,19,6,66,46,47,31,788,264,499,19,1001,191,265,40,2024,569,907,64,3243,1581,1857,760,29062,8767,20938,412,31675,3212,4240,734,43983,596,1342,53,1826,1181,1916,478,22765,832,1655,40,1393,145,220,69,1729,1071,1739,39,2010,1906,2480,776,18689,7261,18038,357,27548,1515,1771,534,26656,306,779,38,978,537,900,401,13194,15666,25949,776,27841,1642,2056,893,21930,20246,24317,884,38399,22483,19547,12255,201141
19259,3900,1239,3673,21348,1282,6149,15563,1153,299,113,173,5907,718,5103,12099,3727,791,300,561,1350,137,723,1310,3474,531,184,377,14956,1304,12169,18590,1461,325,112,427,1575,89,599,1313,96,18,16,12,311,35,262,723,3967,628,411,765,2014,107,1107,1728,6552,657,478,832,21434,1073,17755,19808,29185,1518,1623,1991,15123,475,2632,3321,1588,83,174,156,2521,125,1125,1232,1450,179,80,113,450,45,115,184,1959,126,174,216,3206,190,1232,1465,9029,955,652,1201,3323,158,1223,2007,401,36,43,29,708,64,500,774,18618,1500,1455,1898,4057,209,2008,2361,25415,1175,1823,2124,35756,1325,20173,16780,1630,4163,107,7164,1659,2078,356,22969,110,382,17,521,553,1180,252,18044,359,622,19,737,87,119,38,1192,393,715,25,841,1328,1718,655,20333,254,312,19,624,236,238,44,1977,15,17,2,64,59,34,21,801,287,484,27,954,229,284,49,2296,598,894,64,3438,1950,2201,797,33357,9006,20024,420,27690,3547,4179,770,38963,645,1493,39,2001,1189,1954,539,20743,868,1482,55,1212,139,220,71,1421,1238,1874,38,2239,1938,2367,772,17137,7729,16997,340,23808,1702,1751,581,23514,353,826,26,1002,540,908,393,12203,16157,24893,801,26548,1696,2149,969,19805,22147,25558,932,46126,22718,19086,12101,194997
15022,4218,1273,4245,15358,1372,7537,19877,1226,353,150,248,7407,917,7417,17807,4121,902,354,687,1406,202,933,1740,4148,678,231,424,18713,1730,16727,26324,1146,357,101,456,917,67,617,1466,60,27,5,12,288,42,269,836,4008,642,466,813,1527,135,1196,1971,6451,759,410,785,23445,1223,22579,25976,13285,1359,1066,1581,7220,383,2479,3497,918,69,120,116,2399,120,1408,1645,1434,181,85,121,379,44,124,253,1577,118,115,149,3522,214,1650,1920,6411,877,563,1199,2133,134,1279,2178,251,52,38,31,720,68,591,910,17870,1674,1383,1878,3216,219,2110,2760,22925,1205,1400,1566,38445,1552,24734,20440,1142,4043,63,6905,991,1589,321,25501,107,451,12,488,639,1256,329,24747,323,680,22,795,71,116,39,1248,405,847,22,797,1467,1949,846,27013,140,199,15,403,91,92,36,1485,5,14,0,40,36,27,29,941,200,414,24,713,89,139,31,1550,401,683,28,1671,1450,1612,855,31122,6341,17822,281,23245,2129,3182,680,39864,572,1487,27,1508,1276,2089,592,25491,856,1679,41,1233,121,201,83,1589,1146,1860,26,1757,2085,2673,943,21193,6470,15582,290,21775,1158,1451,578,24043,295,768,19,827,569,872,443,14061,15747,24896,787,23953,1427,1701,922,19846,22122,24383,824,27677,24135,19951,13837,197207
25560,3199,1938,4168,34691,1559,9537,19427,1849,352,305,365,8642,710,7563,16429,3227,519,300,509,1459,151,730,1239,3707,503,337,564,16652,1149,13740,21631,1582,282,189,421,1869,119,700,1165,189,37,62,53,438,53,287,690,3534,483,387,615,2194,150,1029,1538,7816,820,842,1211,26163,1103,19803,22315,28070,1358,2114,2368,16188,444,3484,3931,2084,116,414,335,3266,132,1610,1652,1346,158,114,160,444,42,153,205,2214,142,329,332,3620,176,1568,1836,6343,637,614,959,2790,132,1156,1712,377,58,95,60,723,71,514,709,14397,1068,1151,1408,3179,170,1678,1991,24889,1134,2132,2212,36624,1253,19864,16725,1532,3556,202,8247,1954,2230,497,31236,193,401,63,978,679,1024,350,24244,284,488,41,852,113,134,57,1320,451,651,56,1344,1264,1457,670,24960,242,265,68,764,325,246,102,2211,47,48,33,203,94,47,53,1030,302,447,42,1151,257,260,51,2191,796,1149,214,5024,2081,2149,971,42332,6403,13603,372,24580,2743,3228,822,39768,618,1205,103,2308,1089,1672,506,21947,633,1080,54,1122,129,196,57,1358,928,1399,57,2250,1670,2032,707,18015,4737,10126,255,16239,1252,1102,474,18534,258,571,51,860,441,616,292,9797,10880,15585,586,18032,1172,1326,685,15199,17795,18648,876,32184,18570,15345,9469,216195
9439,3683,762,3474,6068,969,4428,14612,790,305,62,149,4464,670,5353,14024,3713,1008,292,655,1084,146,763,1497,3379,601,156,356,15418,1495,15401,24200,768,311,88,365,434,56,378,1085,56,25,7,11,170,31,238,669,3438,636,344,635,959,99,892,1588,5582,660,272,476,19620,1014,20420,20506,5785,1019,435,982,2003,249,1172,2094,424,47,35,39,1126,111,820,998,1002,152,60,68,244,37,91,167,914,74,59,60,2056,196,1139,1330,4475,766,368,879,1062,89,802,1677,172,31,16,24,440,66,454,797,14266,1461,1079,1561,2056,192,1660,2175,17396,965,817,908,30457,1370,20713,16575,750,3248,41,5372,437,839,166,17050,72,321,6,257,391,871,248,17630,257,615,19,639,52,75,48,966,334,627,7,463,1039,1402,724,19801,57,122,6,268,29,36,12,794,7,8,2,15,14,22,21,560,157,285,5,451,32,56,25,862,286,468,12,560,823,956,599,16605,4083,14631,175,18495,1046,1948,391,29556,369,1053,17,904,826,1515,465,19960,672,1394,33,992,115,187,44,1310,852,1419,14,951,1632,2129,738,16224,5561,17065,236,19897,819,1065,462,20031,214,655,19,627,467,749,348,11820,15116,29744,664,19981,1109,1404,801,16238,18014,19759,581,16311,20393,16846,12223,451322
12837,3923,985,3499,11055,1219,5363,15649,860,289,87,125,5203,799,4927,13196,3854,800,286,596,1210,167,742,1524,3469,581,146,331,15356,1522,12828,22168,1105,316,96,403,816,81,513,1330,61,22,8,21,240,31,237,704,3593,634,378,695,1341,102,1037,1650,5787,675,347,632,21068,1150,19787,23013,14108,1274,839,1345,7002,366,1863,3265,791,75,77,65,1808,147,984,1331,1244,192,76,108,418,58,121,245,1297,106,88,86,3082,229,1356,1853,6633,839,516,1122,2246,145,1110,2007,258,44,23,22,609,70,494,913,17479,1609,1401,1760,3415,264,2146,2865,23026,1218,1250,1357,41027,1915,24414,22525,1100,3819,71,6517,852,1384,258,22908,88,405,11,377,474,1053,237,20345,323,652,19,668,74,103,40,1232,401,681,13,639,1297,1723,687,23348,111,202,7,425,83,86,23,1345,6,14,2,26,20,29,19,702,188,392,13,688,102,122,27,1549,376,655,20,1343,1254,1428,666,24531,6810,18477,258,25817,2331,3668,575,44476,521,1346,22,1350,1124,2084,543,25346,862,1650,38,1287,171,276,73,2009,1092,1771,19,1489,2022,2950,860,23240,6761,16172,266,23792,1230,1573,561,27075,274,732,28,739,507,909,355,14108,15424,25489,785,26849,1611,2153,927,24677,22657,25721,751,30263,25883,23992,13835,232610
17657,3184,1166,3403,18747,1231,5991,15080,1294,257,129,193,6411,717,5192,11762,3334,549,251,469,1277,142,715,1201,3764,499,188,342,17210,1296,12607,18584,1454,274,103,350,1462,75,501,1230,113,18,14,16,355,38,264,647,3990,538,398,661,2094,108,1067,1588,9047,721,533,845,32329,1328,22225,22176,22305,1349,1327,1776,11503,435,2184,3200,1399,72,139,138,2503,127,1093,1175,1308,136,72,100,428,40,141,174,2023,104,113,156,3541,186,1292,1483,7957,803,528,1074,2889,145,1132,1889,374,35,38,30,798,74,488,743,19418,1378,1317,1599,4069,185,1952,2313,37277,1331,1934,2079,54392,1672,24731,19104,1265,3525,91,7276,1304,1743,279,24961,118,356,15,497,541,1015,225,18761,277,502,20,617,73,94,39,1072,335,645,21,770,1187,1519,654,20413,144,218,14,555,162,136,34,1698,16,12,1,72,43,40,19,770,239,380,19,815,141,213,30,1818,645,880,82,3186,1956,2102,795,30696,7086,17004,327,27817,2498,3452,613,42827,579,1292,34,1726,1112,1892,449,21526,744,1279,26,1111,131,208,59,1482,1092,1590,30,1774,1904,2353,716,17594,6100,13426,274,21828,1235,1452,481,22594,283,659,26,814,521,802,316,11220,13990,20311,619,22540,1460,1711,780,18614,25216,24768,842,36205,25996,20539,11781,190564
14027,3626,1070,3567,13442,1457,6686,16722,1113,336,81,179,6914,820,5287,11195,3631,604,301,535,1401,161,816,1384,3628,570,162,352,17030,1399,11314,17666,1029,329,96,448,971,87,639,1514,61,21,5,14,294,45,312,735,3508,505,456,735,1503,111,1285,1882,6524,689,422,736,24829,1243,21089,23752,13173,1441,959,1553,7497,502,2621,3996,934,86,81,63,2797,172,1351,1517,1424,179,91,118,524,73,168,279,1564,126,86,116,4194,235,1613,1808,6521,809,632,1329,2579,136,1473,2482,272,50,25,34,797,100,583,922,16314,1300,1554,1868,3960,247,2506,3035,24388,1211,1554,1586,47434,1867,26638,22873,1112,3572,64,6643,918,1604,298,24522,105,469,8,418,600,1212,308,20528,328,535,18,804,74,118,45,1222,403,710,18,796,1578,1789,705,23313,97,190,6,447,59,93,24,1482,8,23,1,27,29,39,18,867,213,325,13,758,99,120,41,1587,423,768,26,1338,1494,1582,844,29871,6730,16930,293,25251,2715,4120,814,48402,600,1436,37,1554,1490,2392,576,26192,814,1372,49,1285,168,266,106,1934,1200,1820,26,1656,2428,3015,839,22261,5361,11408,276,21145,1342,1493,594,26631,308,723,24,824,574,896,389,13208,11112,17397,772,23383,1480,1881,945,22611,20065,23028,827,29416,25796,22196,13405,227814
11953,3505,908,3096,11039,1294,5662,15490,967,327,75,145,6104,738,5225,11722,3578,572,284,509,1240,141,722,1326,3500,552,177,310,17606,1458,12677,19900,874,318,73,350,788,85,520,1377,72,29,7,14,258,52,237,727,3271,524,368,648,1343,101,1142,1762,6086,633,354,646,25329,1223,22195,24848,11186,1279,781,1357,5993,473,2119,3527,738,76,58,73,2299,150,1157,1425,1247,142,90,95,458,58,161,254,1324,100,66,93,3845,279,1436,1938,5681,734,556,1143,2208,146,1276,2208,220,34,22,28,666,84,472,888,15565,1363,1458,1718,3705,231,2301,3091,22849,1116,1286,1455,48469,2010,27956,25625,1014,3452,68,6181,752,1353,243,22553,64,371,8,325,532,1161,226,18960,297,523,25,663,81,89,34,1175,357,661,10,614,1373,1770,679,22879,84,163,6,389,58,63,17,1321,4,14,2,27,28,33,16,711,144,309,19,610,60,85,36,1435,341,645,21,1109,1239,1460,739,26654,6290,17403,253,25320,2279,3877,684,48047,541,1396,29,1266,1243,2256,525,25789,795,1404,43,1276,136,274,78,1969,1118,1835,23,1410,2326,3126,851,23952,5170,12819,231,22348,1183,1502,478,27849,238,697,23,676,522,826,298,13393,11624,20184,707,24976,1381,1997,796,25359,19415,23040,704,26458,26175,23744,13361,243389
